vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
339,48,76.743935,82.10377,70.60582,51.110294,52.84778,56.66908,83.46772
339,49,77.9456,81.88497,71.21349,49.828636,50.878365,69.737045,62.953884
339,50,72.003716,85.12529,73.94533,54.88138,48.93933,109.58018,88.942
339,51,75.16411,83.18015,77.03727,52.127903,52.2672,92.15821,104.86549
339,52,76.00342,84.58422,77.30655,52.37424,51.383415,98.54732,108.74277
339,53,75.41288,86.20199,79.72763,52.879288,53.09941,92.16995,111.148575
339,54,74.908905,93.01127,75.6297,50.90249,52.593105,82.66537,102.08919
339,55,73.1048,85.95048,78.79921,54.72125,46.992085,112.79381,109.00297
339,56,71.2439,84.52868,83.98077,56.984776,51.03341,112.70716,113.11134
339,57,73.27856,83.985275,83.10237,56.782375,53.224743,117.12288,106.62159
339,58,77.95698,90.207924,81.90286,52.571205,52.884785,92.63748,100.21528
339,59,76.28825,88.68986,79.08729,52.49889,54.10736,74.953964,91.66451
339,60,71.433266,86.39894,82.7526,53.968536,53.243122,100.227325,89.282776
339,61,67.03062,94.38051,79.93599,54.80976,52.75186,104.428474,73.056694
339,62,66.940315,88.39626,80.29655,52.094166,57.52047,99.24482,76.60569
339,63,87.794914,92.5,79.06011,50.44596,62.71469,64.697014,75.12228
339,64,84.30248,78.12508,86.64573,51.888714,65.865875,39.177597,106.021614
339,65,50.363075,62.68877,67.03815,51.29165,51.471855,118.72838,78.632675
339,66,53.052357,71.72934,76.741196,59.01192,49.974304,112.07053,82.096344
339,67,38.899105,58.47909,83.45805,62.364307,49.492096,122.73658,89.46546
339,68,46.159595,50.20938,85.67505,63.128765,55.22488,124.91764,84.77855
339,69,49.80742,51.0247,82.377495,54.01663,52.906616,106.56187,99.72737
339,70,39.91068,28.17173,87.55927,49.179398,66.78089,113.98214,80.33839
339,71,43.926666,33.115852,85.472046,46.642845,65.23725,113.24344,74.48398
339,72,38.167168,34.11458,88.23331,48.882637,66.764305,121.09482,79.84846
339,73,37.2473,27.14604,75.82384,47.24354,58.70957,131.26154,75.4823
339,74,33.818645,19.686861,79.08945,47.648525,69.56625,123.78245,61.789616
339,75,26.893171,6.929256,72.51933,49.35824,53.145626,122.315155,53.366203
339,76,26.109177,10.633748,82.58089,49.006508,49.914738,120.27857,46.273556
339,77,25.788294,7.242183,63.92078,45.452053,50.278503,118.1253,59.0454
339,78,23.048893,14.050488,58.76557,39.836296,45.23606,114.37226,68.73665
339,79,25.421783,4.329748,51.953224,48.85007,42.040405,115.484215,55.207027
339,80,37.448418,6.846246,50.943916,43.817245,40.378735,125.88411,51.155037
339,81,27.170925,7.8884926,56.120445,47.161285,43.691673,122.110756,51.27464
339,82,17.891184,18.329704,55.510403,64.42251,79.381676,133.33945,42.744415
339,83,22.797066,19.572363,58.60657,44.86462,60.151814,135.01491,49.275005
339,84,43.38547,20.412128,74.18335,62.76891,74.77975,119.91705,107.30383
339,86,22.88457,33.669838,65.03434,45.74644,68.70021,130.30049,67.9722
339,87,49.129356,21.30563,55.125656,68.0907,70.451035,117.64032,68.82259
339,88,52.053154,25.9559,52.64569,54.444973,58.594593,105.25466,63.638332
339,89,23.98596,18.998817,45.314304,62.61162,70.28839,95.59299,78.686195
339,90,32.31602,12.008876,44.27571,60.358227,57.580383,112.939026,71.51267
339,91,33.37427,17.14797,46.273006,61.73688,59.133427,106.99049,62.439556
339,92,23.588287,11.659219,34.939346,88.660805,93.390015,96.85931,56.467068
339,93,17.395887,18.928902,40.609985,71.37741,68.058495,73.28771,70.2243
339,94,38.28192,17.45396,43.501514,84.35325,90.5098,113.21491,73.72692
339,95,27.625832,9.43561,38.848988,112.44919,119.5844,108.209564,70.583595
339,96,34.62387,10.120262,31.405308,102.87489,104.37663,101.912704,85.10256
339,97,46.243694,12.924713,23.134287,80.98645,66.423615,118.68752,82.33445
339,98,36.284782,12.059734,27.340977,96.90243,80.63035,112.39713,100.67239
339,99,34.823914,7.4653206,36.07812,74.24694,66.36515,107.41572,78.71697
339,100,27.105947,6.3977027,46.966362,80.86879,78.90693,101.20141,76.681564
339,101,25.493273,6.346562,52.68089,82.75158,80.490814,113.14311,70.563255
339,102,22.16931,9.866971,58.0941,69.07577,65.369835,108.78715,77.758385
339,103,26.809534,5.4261413,59.819027,69.98094,70.4056,113.8007,73.672646
339,104,27.442226,6.7572308,56.67375,66.80441,65.47322,109.746284,73.7646
339,105,19.276278,6.034034,53.228622,65.02924,61.331722,108.53893,80.34538
339,106,35.853096,7.5733366,36.666058,85.34795,76.15598,115.41464,76.95936
339,107,42.763268,8.879449,30.78406,92.059975,84.99398,118.99436,80.992
339,108,37.513508,18.468975,30.281567,82.08104,79.26923,94.405495,79.80074
339,109,33.998062,18.649973,33.80319,76.35894,69.97827,102.10378,77.24009
339,110,43.115776,16.593792,27.233335,84.37754,78.52138,108.65896,80.2881
339,111,39.11981,27.072124,32.54998,88.20281,91.93174,95.27877,65.05582
339,112,32.589764,24.830502,30.333235,92.03945,101.39831,115.15048,71.1514
339,113,43.226784,23.18722,26.255014,81.72315,79.32127,98.6742,77.59077
339,114,29.207909,26.45673,24.876713,89.09381,91.482666,106.38969,73.79147
339,115,32.33167,17.154675,26.297482,87.0876,77.568344,56.77225,87.336945
339,116,22.384064,20.07141,22.760204,87.26488,79.52766,73.75456,81.25651
339,117,24.805965,17.753193,36.44087,72.394104,64.62102,90.58427,72.81305
339,118,40.992092,11.349858,24.101898,77.55362,63.260868,108.30534,76.43471
339,119,36.77691,19.726147,30.248533,74.12085,69.563705,90.21064,68.798584
339,120,33.02677,23.15956,33.53449,73.60895,72.11731,87.34332,65.52293
339,121,22.46335,22.03342,41.53457,61.696445,52.21818,77.25478,54.35017
339,122,18.560904,15.138688,43.1243,72.198494,52.84972,75.78822,59.54772
339,123,16.10835,24.182825,48.904446,60.66112,50.28486,60.176476,50.01567
339,124,22.80691,25.699524,61.622345,51.02778,50.674686,38.60695,45.245483
339,125,25.233078,24.801853,60.850445,49.069847,50.749374,86.11851,50.493904
339,126,21.431234,23.825552,60.16888,55.500317,54.350113,72.60684,47.373302
339,127,23.084753,21.87786,62.589897,57.233433,51.904064,75.91884,46.201164
339,128,19.741522,22.62368,51.66989,49.35868,43.57526,60.39425,51.18469
339,129,28.279552,33.320507,45.29447,49.90102,45.676296,55.180058,45.302902
339,130,27.23644,15.558601,61.14312,45.367443,55.954845,125.7707,44.52548
339,131,23.884796,19.411205,55.711304,64.89004,76.53914,120.64399,39.596455
339,132,52.114006,29.943138,48.6248,49.000145,47.519093,116.02058,38.725117
339,133,32.19866,17.655401,51.614212,46.35211,45.69875,117.41733,44.366432
339,134,48.919384,20.405605,52.91237,52.637825,46.426754,115.627716,41.315582
339,135,44.157864,31.339375,50.51341,45.300224,47.191685,119.475395,51.582363
339,136,35.45052,31.614723,72.6184,50.411114,47.016357,106.110825,56.434414
339,137,29.204153,16.967,74.11409,46.36529,56.5933,123.64964,50.30205
339,138,40.49448,44.744133,72.77023,42.797565,55.023087,128.42046,80.06673
339,139,48.814846,54.194443,78.82793,42.02471,63.08274,139.89934,86.29936
339,140,45.760185,52.753338,76.92711,49.391846,58.4069,120.88936,76.44886
339,141,62.6388,54.47177,78.582855,51.123135,46.757767,90.34357,84.1176
339,142,48.88794,66.209,85.69613,56.32245,42.6604,121.94447,92.28627
339,143,67.520325,58.36717,88.06009,57.61922,47.813667,76.703804,104.22464
339,144,76.360435,42.19358,73.12006,53.550457,61.918285,65.8126,115.31018
339,145,37.603207,42.565823,81.79183,54.436115,75.19093,114.44122,120.27285
339,146,99.80087,69.08342,76.9034,48.316353,62.782158,70.64963,128.44463
339,147,84.741005,79.120834,91.462204,54.646553,68.488976,49.76186,132.1563
339,148,62.3435,72.31102,76.450615,55.80169,51.721725,107.20068,90.143265
339,149,81.48163,84.60138,71.64817,54.800766,51.585278,116.11168,94.26601
339,150,90.73334,100.48691,78.691795,51.11156,49.473248,105.88919,69.29114
339,151,67.788795,90.200134,80.90381,56.680035,46.74202,120.45262,90.04308
339,152,67.6928,88.59807,74.90951,53.955135,49.89698,107.86061,89.85527
339,153,69.71473,87.091034,76.788734,55.448853,54.123154,89.50467,79.27935
339,154,72.6284,87.66188,69.75652,51.5188,50.9036,105.04631,88.0163
339,155,69.11869,86.597176,81.97949,53.666588,51.955738,106.40621,109.81912
339,156,71.895645,90.87221,78.47791,52.702435,54.308758,100.33745,95.48765
339,157,71.61979,85.95331,79.01859,53.503754,53.07491,107.95704,104.27634
339,158,69.844536,82.54378,72.80043,53.64136,49.24494,115.51233,110.22341
339,159,71.70743,85.26122,75.151505,53.203217,48.452347,108.453636,94.17881
339,160,70.44987,77.93305,69.19921,52.833992,49.818577,112.78684,108.76308
339,161,70.82535,80.72226,71.0916,52.435234,49.497883,113.5577,110.84167
339,162,74.83404,89.776024,76.78328,53.11967,51.13362,102.092735,89.29831
339,163,65.33601,84.0651,81.83454,59.514496,51.534836,112.768875,93.353745
339,164,64.09565,78.82682,75.11426,55.577747,51.849514,112.19898,87.584885
339,165,75.79702,87.5759,76.66039,53.57656,53.346924,104.743484,105.64403
339,166,71.35234,81.18714,76.33751,55.03476,53.52278,109.9707,107.42943
339,167,73.35523,84.37394,79.75285,56.96954,52.823704,112.226135,110.90135
339,168,71.02075,82.54358,75.58973,54.09602,51.91836,92.91063,65.80669
339,169,72.552704,91.325195,74.73553,52.42742,50.990612,105.03047,82.42581
339,170,70.41153,82.18237,71.35564,50.074196,50.68861,94.19719,61.79467
339,171,69.62161,81.51866,72.16115,51.950874,49.985943,109.886055,103.88181
339,172,69.14892,78.01369,69.462074,52.09458,49.457943,113.03552,77.71221
339,173,71.989716,77.28453,79.48972,56.81924,50.96737,111.284386,107.32127
339,174,68.389366,76.33396,69.02775,54.61241,48.99124,113.85778,87.96139
339,175,67.420006,73.051025,65.66007,53.353592,49.54492,109.92426,79.07966
339,176,62.257362,64.90824,66.45027,53.561344,48.259216,111.123795,72.591446
339,177,60.339542,71.610054,70.199776,52.794384,52.819706,109.12081,68.743416
339,178,76.58331,87.17706,85.19892,53.31429,61.523273,60.74733,107.243095
339,179,90.29416,68.744484,86.907,51.560776,76.14518,32.500793,67.53226
339,180,61.849655,83.75107,87.441696,53.494316,66.36974,95.7247,86.315285
339,181,70.85991,69.93759,83.418274,52.681126,61.41238,72.736435,88.05737
339,182,47.75257,61.70308,88.953964,57.74029,60.923397,122.86022,85.4205
339,183,40.582325,55.113903,86.10913,62.437637,50.710903,104.63408,91.87044
339,184,47.710907,45.42852,84.784004,53.036743,61.607178,123.16754,91.64947
339,185,44.564606,25.151638,71.318726,47.337574,53.80839,102.500084,73.952415
339,186,36.436073,22.009748,81.60232,48.08767,64.50699,118.48719,74.666916
339,187,26.478338,18.319798,68.49523,49.33193,52.754593,120.7802,57.406063
339,188,32.131683,11.639447,81.611565,44.619007,65.68316,124.76755,44.18941
339,189,31.339973,8.309738,83.14703,48.699615,53.88911,125.16193,53.51956
339,190,31.91612,13.567001,52.988766,43.032104,46.215645,123.47088,50.2194
339,191,22.49188,3.8810062,56.191154,42.255302,41.27149,120.531334,42.38491
339,192,23.36015,2.3128302,58.252903,41.396744,49.705433,123.7599,41.56505
339,193,31.713533,7.5138693,48.852238,43.06742,42.857937,126.64352,49.56218
339,194,15.756923,6.2616553,47.582058,42.483513,43.928707,117.56417,50.00358
339,195,24.25008,8.763314,52.239697,48.906757,53.6501,125.387596,46.73325
339,197,29.314648,26.854263,51.07761,70.96087,77.71913,132.65746,53.564068
339,198,49.575764,15.358508,56.60459,72.25071,82.09134,125.86579,87.483505
339,199,20.279478,32.14424,47.864994,58.721497,54.471275,111.02696,39.174408
339,200,17.10462,30.641586,55.164055,64.134796,71.76545,50.339924,68.28904
339,201,48.88974,18.59572,47.237816,72.92735,70.676414,109.69439,50.84776
339,202,35.587547,10.843097,52.634865,54.195274,58.778973,105.345116,72.22951
339,203,25.68217,18.556065,56.635567,64.81202,64.70171,122.10626,69.924225
339,204,25.511572,16.159597,49.039597,67.265114,62.534756,125.44222,74.643936
339,205,19.818913,10.857846,41.988865,82.70164,82.275536,123.42987,58.425564
339,206,29.882141,1.3294265,35.453735,86.58859,85.05112,129.49132,61.87987
339,207,15.717196,4.109802,30.302542,96.60163,85.007324,112.780914,76.394196
339,208,24.191717,24.428839,39.025635,101.032646,118.00678,97.680855,69.95522
339,209,30.757566,32.66089,30.806812,108.863525,108.39039,100.77137,66.3935
339,210,24.364655,25.989876,31.943144,118.49467,128.4711,63.559006,76.16305
339,211,38.10111,16.17699,28.395777,120.433975,130.00313,118.929054,79.88393
339,212,25.611609,14.251627,28.621643,109.4758,110.93815,112.23315,87.78739
339,213,50.380123,14.406726,22.699041,95.88006,81.05572,145.64839,97.35654
339,214,17.83544,17.53488,35.218937,116.80814,92.61781,81.50996,85.49331
339,215,18.3241,8.436288,25.590118,118.759964,123.42139,114.62561,78.627815
339,216,26.948643,7.9809422,26.863031,113.97606,123.31213,113.36748,79.745285
339,217,30.203678,16.141735,28.330057,105.93825,114.754456,109.536736,75.17191
339,218,25.297491,9.139961,28.773018,112.60372,117.99679,109.481064,81.29536
339,219,48.591717,5.812576,31.36091,113.69841,118.40277,67.24851,84.74701
339,220,20.225315,15.799825,36.1622,116.72081,113.98224,49.846565,75.59255
339,221,17.28834,23.614655,25.720041,122.90171,126.53104,87.57357,68.61175
339,222,14.823014,21.016293,27.51575,104.88965,111.65473,84.846375,74.8827
339,223,21.249268,21.186195,31.081532,107.009766,112.53402,86.76282,80.07125
339,224,30.702354,27.501303,28.024862,105.92458,108.23038,97.688095,79.148796
339,225,24.573368,34.60565,23.713505,108.685165,107.33419,98.14309,77.56103
339,226,20.886135,13.032494,36.63707,110.890236,132.54121,80.07085,78.01395
339,227,55.700275,28.234432,34.887608,104.236305,106.83202,44.24869,76.13095
339,228,21.636242,12.907295,26.462915,101.57785,93.6665,89.19273,74.97832
339,229,63.42189,19.973211,36.160904,92.746284,95.45454,160.90082,79.99932
339,230,25.64017,16.883312,24.893301,88.41822,72.22456,63.9842,85.007545
339,231,10.419732,24.120071,32.271046,83.27092,76.16653,67.15546,66.51832
339,232,24.639435,24.303896,31.873564,78.2435,68.53221,87.010735,71.039604
339,233,8.424198,35.367966,37.535892,68.29332,59.733402,58.576416,48.059372
339,234,29.435272,31.698742,43.25792,64.558495,57.957825,97.81761,61.496902
339,235,19.405676,33.76427,41.584568,70.83118,62.365387,78.79282,58.073563
339,236,25.513023,34.437187,46.136856,59.455086,59.130466,82.34356,51.914738
339,237,35.937653,35.834972,43.178776,65.68916,60.980743,87.55678,51.521893
339,238,30.015118,30.340279,57.75555,48.700165,47.760944,94.305756,51.46185
339,239,48.007336,41.449608,53.195137,54.087116,66.52569,100.94216,45.867332
339,240,29.760687,30.202753,57.816532,50.339924,58.575596,99.62399,57.909626
339,241,33.185555,37.737507,60.741177,47.678783,41.163486,43.50156,55.76335
339,242,38.128807,34.754177,57.275723,48.276283,45.66958,90.00837,70.00375
339,243,36.262817,36.043045,58.94328,49.9876,44.93286,92.85941,70.53538
339,244,36.4755,50.78019,58.355343,46.982964,44.158016,96.0691,72.62108
339,245,37.80932,50.89682,54.46226,49.28345,45.695957,96.179794,76.354515
339,246,28.9894,44.542118,53.30613,52.795223,45.311752,53.703426,62.821316
339,247,54.66635,47.939934,52.471115,53.797966,40.87529,90.4524,68.40068
339,248,44.51116,53.59731,52.303547,53.71032,43.695953,72.16705,75.73044
339,249,41.701626,53.588932,55.340363,49.919167,46.38997,111.48402,71.826385
339,250,57.32339,59.934803,48.21394,49.36926,44.762535,97.930214,76.71099
339,251,48.76454,53.47902,51.415733,48.67433,44.927166,105.056366,70.2855
339,252,58.92928,60.116673,53.22286,48.40719,45.81609,115.61499,71.27682
339,253,40.231003,39.38566,81.794945,49.53062,55.816837,121.78956,77.66268
339,254,49.4862,64.46163,73.88306,46.617886,58.989697,131.52834,91.818474
339,255,35.114037,37.15026,74.81905,49.195427,53.96636,123.509964,71.568954
339,256,36.65613,45.44777,85.596405,51.9919,53.817215,124.26483,76.405945
339,257,41.240185,52.671803,83.43596,50.550106,55.09541,110.482376,86.00816
339,258,44.780285,58.1044,82.453865,56.413994,53.425808,129.33847,74.49567
339,259,47.09576,68.59526,81.9428,53.856407,50.250046,127.994156,105.90693
339,260,42.21086,53.885353,71.07949,50.04653,53.258526,125.89014,119.11846
339,261,55.88151,59.758392,75.923195,54.09115,69.55325,102.680214,120.71424
339,262,46.291096,47.12844,67.109184,60.53455,68.51346,125.95057,96.6905
339,263,48.64942,65.39996,78.34488,51.59841,55.127247,121.0525,99.33192
339,264,76.22918,82.956406,74.22987,49.88518,55.699764,38.60725,88.286095
339,265,48.57346,76.78601,75.75316,54.503613,51.19307,123.11112,64.57604
339,266,56.283356,76.854546,76.818985,56.357914,52.64183,127.97006,64.01284
339,267,61.224174,75.5076,74.48299,55.52861,51.935474,115.032486,68.528725
339,268,64.06172,79.032005,80.65674,55.1372,53.406384,122.665276,85.01421
339,269,66.40601,83.45581,79.64513,56.90334,53.518337,115.700806,83.72083
339,270,81.67146,92.63098,77.934875,50.458576,48.90898,30.311657,56.318413
339,271,68.27843,78.33332,77.15535,56.215034,52.132736,114.37427,78.81647
339,272,68.04267,75.5001,79.270485,54.948437,48.371128,119.155975,86.87539
339,273,77.7979,87.51883,84.06199,57.215603,51.873463,106.544945,106.99565
339,274,73.024216,81.59897,79.09239,51.701897,47.55166,107.7288,102.713684
339,275,75.95258,84.97294,81.17896,58.692173,49.903667,116.87106,90.86577
339,276,74.0969,84.49959,78.79203,55.39277,51.510574,109.645874,96.27233
339,277,74.454155,83.42852,79.07338,54.56978,54.069466,109.83414,85.08592
339,278,68.74108,79.07615,71.95528,53.87504,53.802135,108.64237,60.61201
339,279,83.24331,91.57576,74.36185,50.000076,50.242527,69.71114,89.12028
339,280,79.760994,101.79012,82.829315,54.689392,55.26003,59.7071,68.47962
339,281,86.035835,102.318306,87.15659,57.07953,58.859467,28.8133,60.322575
339,282,79.86018,84.5932,75.194046,52.107174,58.71746,52.6634,78.37739
339,283,82.942276,90.742,81.91885,56.22031,59.71296,28.579002,66.94447
339,284,82.41652,87.35733,83.9921,54.327583,63.996586,25.584631,67.64902
339,285,84.946205,89.006516,76.00501,52.58826,59.59176,32.104942,58.144257
339,286,79.408325,92.681526,83.989624,53.762867,58.972942,75.60421,74.48214
339,287,78.31258,88.291,80.200745,52.66371,54.692398,61.017395,88.67094
339,288,82.05214,93.2958,80.73343,52.54054,59.02215,62.75314,84.80031
339,289,84.73822,95.44266,81.25433,51.868095,58.34546,34.471035,61.061172
339,290,78.53054,90.356575,81.3276,53.85525,54.043625,68.16625,87.9625
339,291,81.64242,92.05781,85.31658,55.174603,58.51771,63.2277,87.453835
339,292,80.64429,91.92438,84.63244,55.00777,61.000103,76.180626,121.404396
339,293,77.8365,92.536354,87.13899,54.12224,62.762783,51.72722,78.54921
339,294,88.28386,79.73597,89.23717,51.74361,75.77088,95.27614,117.68996
339,295,87.31882,73.024475,76.3694,49.71446,67.01835,38.601574,117.69324
339,296,49.010223,56.22178,66.70596,51.729553,61.677273,112.89738,94.06457
339,297,39.46713,61.625435,68.62407,56.605606,53.50825,126.206955,75.44534
